Date,P,Tn,Tx,Tm,Pr,Sun,Hail,ETPmon,Wind
1950-02-09,8.8,5.1,12.2,8.8,1026.4,0,0.0,0.6,7.1
1950-02-10,9.0,8.8,13.8,11.5,1022.2,66,0.0,1.0,7.9
1950-02-11,10.6,8.7,11.5,10.3,1016.3,78,0.0,1.4,9.0
1950-02-12,2.4,5.6,12.0,8.1,1017.2,108,1.0,1.3,6.4
1950-02-13,12.9,6.4,10.8,7.8,1004.0,0,1.0,1.5,6.6
1950-02-14,1.8,2.1,11.8,7.0,1020.8,228,0.0,1.1,4.4
1950-02-15,0.9,5.8,13.1,8.5,1030.1,12,0.0,0.9,3.4
1950-02-16,0.0,2.6,17.8,8.9,1030.8,492,0.0,1.3,3.5
1950-02-17,0.0,3.3,20.3,11.2,1029.7,516,0.0,1.8,3.1
1950-02-18,0.0,2.6,19.4,10.2,1025.5,510,0.0,1.4,2.1
1950-02-19,0.0,2.0,17.3,7.7,1022.6,282,0.0,0.9,0.6
1950-02-20,7.4,5.2,14.2,10.3,1018.5,0,0.0,0.4,4.6
1950-02-21,3.7,9.9,12.1,10.3,1020.6,0,0.0,0.6,2.1
1950-02-22,0.0,7.0,14.7,10.4,1019.9,276,0.0,1.4,2.5
1950-02-23,1.1,4.2,14.0,9.2,1017.2,60,0.0,0.7,3.0
1950-02-24,4.2,8.2,16.4,11.4,1013.1,144,0.0,1.5,3.8
1950-02-25,17.8,7.0,11.1,8.5,994.8,18,0.0,1.0,5.0
1950-02-26,0.2,3.7,6.8,5.0,1006.7,36,0.0,1.0,3.9
1950-02-27,0.2,-3.1,4.3,0.4,1017.7,0,0.0,0.5,0.8
1950-02-28,0.0,-3.4,3.8,0.7,1017.3,144,0.0,0.6,1.9
1950-03-01,0.0,-4.2,6.6,1.4,1022.0,540,0.0,1.2,3.1
1950-03-02,0.0,-4.8,8.0,1.7,1027.1,372,0.0,0.7,1.9
1950-03-03,0.0,-5.2,10.3,2.8,1026.8,510,0.0,1.1,1.9
1950-03-04,0.0,-0.2,16.6,7.0,1029.9,660,0.0,2.4,3.8
1950-03-05,0.0,2.7,14.9,9.2,1029.3,528,0.0,1.9,4.9
1950-03-06,0.0,3.1,17.6,9.7,1028.6,570,0.0,2.1,3.0
1950-03-07,0.0,3.3,21.6,11.3,1030.8,672,0.0,2.9,2.5
1950-03-08,0.0,1.8,20.9,11.0,1027.4,600,0.0,2.0,1.4
1950-03-09,0.0,0.8,20.4,10.9,1019.4,546,0.0,2.0,1.8
1950-03-10,0.0,4.1,17.0,9.9,1018.4,594,0.0,2.6,4.1
1950-03-11,0.0,-0.1,12.3,6.4,1020.6,576,0.0,1.5,2.6
1950-03-12,0.0,-1.8,10.6,5.9,1019.1,120,0.0,0.9,0.8
1950-03-13,0.0,-1.6,12.2,5.7,1018.1,6,0.0,0.8,0.5
1950-03-14,0.0,-0.2,16.6,7.4,1016.6,396,0.0,1.8,2.1
1950-03-15,2.6,3.2,18.7,11.2,1010.6,546,0.0,2.5,6.9
1950-03-16,0.1,8.4,18.8,12.4,1015.8,282,0.0,2.6,4.6
1950-03-17,3.2,9.3,15.7,11.6,1020.5,216,0.0,2.3,6.0
1950-03-18,21.2,5.1,20.4,10.7,1015.0,30,1.0,2.7,6.4
1950-03-19,1.2,5.5,14.1,9.2,1019.7,408,0.0,1.9,5.0
1950-03-20,6.8,4.0,14.3,8.5,1020.0,150,0.0,1.2,4.4
1950-03-21,4.3,10.0,14.0,11.6,1020.5,102,0.0,1.7,6.8
1950-03-22,0.4,9.7,13.9,11.6,1023.8,0,0.0,0.7,1.5
1950-03-23,0.0,10.8,19.0,14.0,1025.8,318,0.0,2.4,2.9
1950-03-24,0.0,9.1,15.9,11.9,1028.0,150,0.0,1.6,2.5
1950-03-25,0.0,5.4,18.7,11.1,1018.6,390,0.0,1.9,2.8
1950-03-26,0.0,5.1,20.4,13.3,1009.3,624,0.0,3.3,4.9
1950-03-27,0.0,5.8,18.9,12.3,1013.5,570,0.0,3.5,5.5
1950-03-28,0.0,3.5,18.2,11.5,1016.1,636,0.0,2.2,3.6
1950-03-29,0.8,5.5,12.6,9.1,1012.6,84,0.0,1.4,3.8
1950-03-30,0.0,2.8,9.8,7.1,1015.8,126,0.0,1.9,6.4
1950-03-31,0.0,4.0,12.5,8.4,1020.5,522,0.0,2.6,5.1
1950-04-01,0.3,5.0,12.9,9.4,1021.4,6,0.0,1.4,2.9
1950-04-02,11.1,8.8,13.7,9.9,1010.2,72,0.0,1.9,7.4
1950-04-03,1.0,5.5,12.3,8.5,1008.6,420,0.0,2.0,5.8
1950-04-04,1.5,4.0,12.3,8.1,1015.6,72,0.0,1.0,2.3
1950-04-05,0.0,6.3,14.8,10.4,1016.7,204,0.0,1.5,1.5
1950-04-06,0.0,2.5,20.0,11.4,1013.1,654,0.0,2.7,2.5
1950-04-07,0.0,7.4,23.9,15.0,1014.2,642,0.0,3.7,3.0
1950-04-08,0.0,7.8,21.1,13.8,1020.5,390,0.0,2.8,3.1
1950-04-09,0.4,7.6,15.2,11.0,1022.2,6,0.0,1.4,4.5
1950-04-10,0.0,4.6,13.5,9.3,1021.0,108,0.0,1.5,2.9
1950-04-11,1.5,9.8,13.3,11.3,1013.8,6,0.0,1.6,5.1
1950-04-12,7.7,9.8,13.5,11.2,1007.0,12,0.0,1.2,3.6
1950-04-13,1.0,4.0,13.1,9.3,1009.0,516,0.0,2.1,3.0
1950-04-14,2.1,0.0,12.3,6.7,1008.3,456,0.0,1.5,2.3
1950-04-15,1.0,1.8,11.7,6.7,1012.0,288,0.0,1.5,2.4
1950-04-16,0.0,0.8,13.7,7.6,1017.6,438,0.0,1.7,1.9
1950-04-17,18.6,0.9,14.6,8.4,1013.7,144,0.0,1.4,3.5
1950-04-18,5.9,8.8,13.8,11.0,1003.5,360,0.0,2.7,6.5
1950-04-19,7.9,5.8,13.7,9.2,1006.6,216,0.0,1.7,4.0
1950-04-20,0.0,3.7,15.7,9.9,1012.2,186,0.0,1.5,2.1
1950-04-21,0.0,9.4,19.3,13.0,1016.2,372,0.0,3.3,4.5
1950-04-22,0.0,5.6,18.6,12.3,1020.4,552,0.0,3.2,4.0
1950-04-23,1.6,7.8,12.7,10.2,1018.2,6,0.0,1.4,5.3
1950-04-24,3.7,7.0,11.4,9.3,1012.1,78,0.0,2.0,6.0
1950-04-25,3.1,4.8,11.0,7.4,1013.4,132,0.0,1.8,4.5
1950-04-26,3.0,5.1,12.2,8.6,1013.4,450,0.0,2.6,6.5
1950-04-27,1.4,4.7,14.6,9.5,1021.1,564,1.0,2.9,6.4
1950-04-28,0.0,2.9,15.4,9.4,1025.8,570,0.0,2.6,3.8
1950-04-29,0.0,2.7,20.1,11.6,1024.6,732,0.0,3.1,1.9
1950-04-30,0.0,5.6,25.6,15.9,1021.3,774,0.0,4.1,1.9
1950-05-01,0.0,10.6,22.6,15.0,1021.2,684,0.0,4.5,4.0
1950-05-02,0.0,9.1,20.0,13.3,1023.3,324,0.0,3.0,2.6
1950-05-03,0.0,4.2,18.2,11.7,1021.3,522,0.0,2.7,3.0
1950-05-04,0.0,5.0,18.2,12.2,1020.3,684,0.0,3.4,3.3
1950-05-05,0.0,6.4,19.6,13.4,1019.0,672,0.0,4.5,5.8
1950-05-06,0.0,6.0,19.2,13.5,1019.0,768,0.0,4.0,4.1
1950-05-07,0.0,4.6,19.7,12.9,1020.6,720,0.0,3.7,3.0
1950-05-08,10.3,7.8,17.0,11.4,1014.8,174,0.0,2.2,2.4
1950-05-09,2.1,9.2,17.3,12.2,1013.9,192,0.0,2.1,1.3
1950-05-10,0.0,6.8,22.0,15.3,1015.6,732,0.0,3.4,2.0
1950-05-11,0.0,9.8,25.1,18.9,1013.3,762,0.0,4.2,2.4
1950-05-12,0.0,12.0,25.4,19.0,1009.8,648,0.0,5.9,5.8
1950-05-13,3.3,15.0,21.0,17.0,1011.3,252,0.0,3.8,3.9
1950-05-14,0.0,12.6,24.8,18.1,1011.2,480,0.0,3.8,1.5
1950-05-15,0.0,13.6,25.8,19.7,1009.9,624,0.0,5.2,3.8
1950-05-16,11.2,13.0,22.7,16.5,1008.3,486,0.0,3.4,1.9
1950-05-17,0.6,13.9,21.2,17.1,1003.7,492,0.0,3.9,3.3
1950-05-18,2.7,12.0,17.9,14.7,1005.9,246,0.0,2.3,3.8
1950-05-19,1.0,8.8,22.8,16.3,1008.0,360,0.0,2.8,4.0
1950-05-20,4.4,15.4,26.3,20.2,1008.0,222,0.0,4.1,4.5
1950-05-21,1.2,14.6,26.8,18.7,1008.6,384,0.0,5.5,5.4
1950-05-22,0.0,9.0,22.2,16.0,1016.7,690,0.0,4.0,2.1
1950-05-23,1.6,12.8,20.5,16.1,1014.3,288,1.0,3.2,2.6
1950-05-24,11.3,10.0,24.0,16.2,1013.4,486,0.0,3.6,2.9
1950-05-25,0.7,11.4,22.6,16.9,1013.1,726,0.0,5.5,5.6
1950-05-26,5.2,11.6,16.4,13.9,1015.7,354,0.0,2.9,7.1
1950-05-27,3.1,9.9,17.0,13.1,1019.9,246,0.0,2.0,4.8
1950-05-28,0.0,10.8,17.0,13.8,1026.4,192,0.0,2.8,4.0
1950-05-29,0.0,6.6,20.1,14.1,1026.8,564,0.0,2.8,1.8
1950-05-30,1.6,11.7,21.0,16.2,1020.7,0,0.0,1.9,1.6
1950-05-31,0.5,14.1,22.5,17.7,1018.0,306,0.0,3.1,2.3
1950-06-01,0.0,14.3,20.8,17.0,1019.3,318,0.0,3.1,2.6
1950-06-02,0.0,8.7,25.5,17.3,1020.0,606,0.0,3.4,1.0
1950-06-03,0.0,12.0,28.2,21.0,1020.4,786,0.0,4.6,1.4
1950-06-04,0.0,14.9,31.4,23.8,1019.7,828,0.0,5.8,2.4
1950-06-05,0.0,17.1,30.0,23.6,1019.4,480,0.0,5.1,3.0
1950-06-06,0.0,16.0,21.7,17.9,1022.3,156,0.0,3.0,3.8
1950-06-07,0.0,15.4,27.5,21.0,1019.7,630,0.0,4.6,2.1
1950-06-08,0.0,15.8,29.0,22.8,1015.0,768,0.0,6.2,2.9
1950-06-09,0.0,13.9,30.6,23.0,1012.9,804,0.0,5.5,2.5
1950-06-10,0.0,17.8,31.3,24.4,1012.9,672,0.0,6.1,2.4
1950-06-11,0.9,17.3,28.8,23.1,1014.9,672,0.0,5.2,2.5
1950-06-12,0.0,17.5,27.3,21.8,1016.8,750,0.0,5.4,3.1
1950-06-13,0.0,13.4,26.3,20.2,1018.3,720,0.0,4.3,1.6
1950-06-14,1.8,14.3,27.9,21.2,1014.9,696,0.0,4.5,1.8
1950-06-15,2.0,16.0,30.0,21.3,1010.0,600,0.0,5.2,2.9
1950-06-16,0.0,16.0,25.2,19.9,1011.5,426,0.0,3.9,2.0
1950-06-17,13.1,14.6,22.1,17.9,1016.0,540,0.0,3.5,1.1
1950-06-18,2.2,10.8,24.0,17.7,1017.5,714,0.0,4.1,2.1
1950-06-19,1.3,15.2,28.3,21.6,1013.9,630,0.0,5.1,2.5
1950-06-20,0.0,16.8,29.0,21.1,1011.6,522,0.0,5.1,3.1
1950-06-21,5.7,14.8,20.8,17.2,1014.3,390,0.0,3.7,4.5
1950-06-22,0.0,10.1,21.3,16.2,1019.0,510,0.0,3.3,2.4
1950-06-23,0.0,9.3,23.3,16.7,1020.9,684,0.0,3.5,0.6
1950-06-24,0.0,11.4,26.8,20.0,1020.1,732,0.0,4.0,1.9
1950-06-25,0.0,13.6,22.7,18.6,1023.8,438,0.0,3.4,3.3
1950-06-26,0.0,11.3,25.4,19.0,1025.6,672,0.0,4.1,2.1
1950-06-27,0.0,13.9,28.2,21.8,1023.2,810,0.0,5.1,1.9
1950-06-28,0.0,13.0,32.3,23.7,1020.5,840,0.0,5.2,0.9
1950-06-29,0.0,17.8,38.4,28.1,1015.7,840,0.0,6.4,0.4
1950-06-30,0.0,18.3,27.2,22.5,1018.4,726,0.0,5.3,3.1
1950-07-01,0.0,18.0,27.9,21.4,1017.4,456,0.0,4.2,1.4
1950-07-02,15.4,16.2,32.6,23.8,1010.3,570,0.0,5.0,1.9
1950-07-03,0.0,17.7,31.7,24.6,1008.8,744,0.0,5.9,2.3
1950-07-04,1.3,20.3,29.5,23.5,1011.0,288,0.0,4.6,3.0
1950-07-05,0.0,18.1,23.8,20.4,1016.8,600,0.0,4.7,3.8
1950-07-06,0.5,11.8,23.9,17.8,1018.3,576,0.0,3.7,2.6
1950-07-07,0.0,13.7,24.6,18.9,1019.7,420,0.0,3.7,1.4
1950-07-08,0.0,13.8,31.5,23.2,1016.7,828,0.0,6.3,2.6
1950-07-09,0.0,18.8,27.4,22.6,1016.5,702,0.0,5.6,3.1
1950-07-10,0.2,16.0,24.0,19.7,1021.3,684,0.0,5.1,3.0
1950-07-11,0.8,14.1,22.3,18.4,1020.2,234,0.0,2.9,3.5
1950-07-12,0.5,13.2,26.2,20.2,1016.1,714,0.0,4.3,1.4
1950-07-13,0.0,15.1,26.1,20.8,1013.1,726,0.0,4.7,2.3
1950-07-14,0.3,16.3,23.6,19.3,1018.0,594,0.0,4.7,3.3
1950-07-15,0.0,12.8,29.0,20.6,1016.3,750,0.0,4.9,1.6
1950-07-16,0.0,14.0,22.7,18.4,1015.0,294,0.0,3.2,3.0
1950-07-17,0.0,13.5,25.5,18.8,1019.5,378,0.0,4.0,1.3
1950-07-18,0.0,10.0,28.0,19.2,1024.0,810,0.0,4.7,1.6
1950-07-19,0.0,15.8,31.4,23.5,1022.9,822,0.0,6.1,2.3
1950-07-20,0.0,15.2,33.2,25.1,1017.4,816,0.0,6.0,1.4
1950-07-21,0.0,14.4,29.0,22.1,1014.9,690,0.0,4.9,2.8
1950-07-22,0.0,15.2,24.6,19.9,1016.6,192,0.0,2.8,1.8
1950-07-23,1.7,19.0,24.6,21.3,1018.2,336,0.0,3.9,4.9
1950-07-24,0.0,14.0,26.6,20.3,1021.7,780,0.0,4.6,2.0
1950-07-25,0.0,15.2,30.0,22.8,1018.2,594,0.0,4.5,1.1
1950-07-26,0.0,15.9,30.0,23.3,1016.2,522,0.0,4.3,1.8
1950-07-27,0.0,18.5,28.4,22.3,1015.9,228,0.0,3.9,1.9
1950-07-28,0.0,16.7,29.2,22.7,1015.3,654,0.0,5.1,2.3
1950-07-29,0.0,12.0,30.3,21.1,1017.8,738,0.0,4.7,1.3
1950-07-30,0.0,13.2,30.5,22.1,1017.3,684,0.0,5.0,1.8
1950-07-31,0.0,15.0,26.6,20.0,1015.8,366,0.0,3.8,2.4
1950-08-01,2.2,12.8,24.9,19.5,1014.8,342,0.0,3.2,1.1
1950-08-02,2.7,14.3,22.0,18.5,1015.4,402,0.0,3.7,3.6
1950-08-03,1.1,12.9,22.2,17.3,1018.3,366,0.0,3.2,3.1
1950-08-04,0.0,9.2,25.1,17.7,1018.5,720,0.0,3.9,1.4
1950-08-05,0.0,12.5,30.0,21.1,1013.2,696,0.0,5.9,2.3
1950-08-06,2.9,12.1,32.2,22.6,1010.9,708,0.0,5.4,1.3
1950-08-07,1.0,17.0,24.0,19.8,1012.7,264,0.0,3.2,2.9
1950-08-08,0.0,13.0,27.8,20.5,1012.7,672,0.0,3.8,0.9
1950-08-09,2.1,13.8,31.3,21.7,1011.8,630,0.0,4.8,2.3
1950-08-10,8.2,15.6,22.6,17.6,1019.3,288,0.0,3.2,2.6
1950-08-11,0.0,12.2,25.8,18.7,1022.8,660,0.0,4.3,2.6
1950-08-12,0.0,10.4,27.0,19.2,1021.3,756,0.0,4.3,1.9
1950-08-13,0.0,11.3,27.2,19.6,1019.5,642,0.0,3.7,1.6
1950-08-14,0.0,14.8,26.7,20.3,1018.9,342,0.0,3.7,2.1
1950-08-15,0.0,12.0,27.2,19.6,1017.7,678,0.0,4.0,1.5
1950-08-16,13.7,14.8,21.3,17.1,1012.8,66,0.0,2.2,1.9
1950-08-17,7.2,10.5,21.5,15.4,1010.5,264,0.0,2.4,2.6
1950-08-18,2.3,12.0,21.9,16.2,1012.9,522,0.0,3.3,2.9
1950-08-19,0.0,14.6,25.4,19.3,1016.8,462,0.0,3.5,1.6
1950-08-20,0.0,14.6,33.0,23.3,1014.9,672,0.0,5.5,2.8
1950-08-21,4.2,18.2,30.7,22.4,1015.5,246,0.0,4.2,2.4
1950-08-22,9.0,17.6,31.4,23.4,1015.5,612,0.0,4.9,2.5
1950-08-23,0.4,16.9,25.5,20.3,1014.1,312,0.0,2.9,2.3
1950-08-24,0.0,16.3,21.6,18.6,1016.1,48,0.0,2.3,2.1
1950-08-25,0.0,12.3,27.2,19.4,1014.2,540,0.0,3.4,1.3
1950-08-26,0.0,14.8,25.5,19.7,1012.5,558,0.0,3.7,2.1
1950-08-27,2.0,14.9,26.0,20.1,1012.1,534,0.0,3.4,1.1
1950-08-28,0.1,15.1,21.4,17.2,1012.9,228,0.0,2.6,1.9
1950-08-29,0.0,10.6,22.5,17.0,1019.9,462,0.0,2.7,1.9
1950-08-30,1.6,11.9,28.8,20.1,1017.7,684,0.0,4.7,3.0
1950-08-31,25.9,15.7,20.0,16.6,1014.1,300,0.0,2.9,3.9
1950-09-01,7.6,12.8,19.4,16.3,1015.5,30,0.0,1.1,4.4
1950-09-02,1.0,12.8,20.3,16.5,1019.5,84,0.0,1.6,2.5
1950-09-03,0.0,9.3,20.8,15.7,1022.0,444,0.0,2.1,1.4
1950-09-04,0.7,15.6,23.3,18.7,1021.1,138,0.0,2.0,2.5
1950-09-05,0.0,16.5,22.6,19.1,1018.7,48,0.0,1.5,0.6
1950-09-06,0.0,15.2,24.1,18.8,1017.5,402,0.0,2.9,2.5
1950-09-07,1.7,12.0,21.2,17.1,1018.7,96,0.0,0.9,2.8
1950-09-08,0.0,13.0,23.8,18.4,1021.2,588,0.0,2.6,0.5
1950-09-09,0.0,10.6,26.7,17.9,1020.5,570,0.0,2.6,0.5
1950-09-10,0.0,11.3,26.4,18.9,1020.3,504,0.0,2.4,1.5
1950-09-11,0.0,14.5,30.5,20.7,1017.3,486,0.0,3.9,3.8
1950-09-12,0.0,16.0,23.1,18.9,1022.9,258,0.0,2.5,1.8
1950-09-13,0.0,9.5,27.0,18.6,1015.9,666,0.0,2.9,3.5
1950-09-14,1.9,14.9,22.4,18.7,1012.1,12,0.0,1.5,1.8
1950-09-15,18.2,11.5,19.2,16.5,1011.5,438,1.0,2.1,5.8
1950-09-16,0.0,8.8,22.2,15.2,1016.6,588,0.0,2.5,2.1
1950-09-17,0.0,12.2,21.4,16.6,1018.3,504,0.0,2.9,2.6
1950-09-18,0.0,9.4,21.3,14.9,1020.9,450,0.0,2.2,1.9
1950-09-19,1.1,11.7,20.5,15.5,1016.9,42,0.0,1.4,3.3
1950-09-20,1.0,13.0,19.8,15.8,1015.8,60,0.0,1.7,3.6
1950-09-21,0.4,11.7,18.7,14.0,1018.9,564,0.0,2.6,3.0
1950-09-22,0.0,5.0,18.7,12.2,1027.0,534,0.0,1.6,0.6
1950-09-23,0.0,4.9,20.3,12.3,1029.0,618,0.0,1.8,0.9
1950-09-24,0.0,5.3,26.0,14.6,1020.9,540,0.0,2.2,1.4
1950-09-25,2.7,10.6,20.4,14.5,1012.5,300,0.0,1.7,3.4
1950-09-26,6.9,9.4,17.3,12.8,1014.7,408,0.0,1.5,1.6
1950-09-27,0.0,4.6,15.3,9.7,1025.3,228,0.0,0.9,0.5
1950-09-28,0.0,2.1,18.1,9.8,1024.9,516,0.0,1.2,0.4
1950-09-29,0.9,5.8,19.9,12.7,1015.6,492,0.0,1.6,1.4
1950-09-30,4.6,11.8,20.8,15.4,1008.9,336,0.0,1.8,3.0
1950-10-01,0.6,13.1,18.5,15.5,1017.6,420,0.0,2.3,4.4
1950-10-02,1.6,10.3,19.0,14.6,1023.4,126,0.0,1.3,4.1
1950-10-03,0.0,12.1,20.4,15.8,1026.5,216,0.0,1.3,0.4
1950-10-04,0.0,9.3,22.5,15.0,1020.4,522,0.0,2.3,3.0
1950-10-05,0.0,12.0,25.1,17.9,1016.9,540,0.0,3.0,4.8
1950-10-06,0.0,11.6,24.8,17.8,1020.4,624,0.0,2.2,1.9
1950-10-07,0.0,12.8,18.1,14.8,1022.2,108,0.0,0.8,0.1
1950-10-08,0.3,8.8,20.6,14.1,1018.8,60,0.0,0.9,1.0
1950-10-09,0.5,12.0,18.9,15.5,1016.2,12,0.0,0.8,1.0
1950-10-10,2.7,14.1,21.2,16.3,1019.2,252,0.0,1.8,2.8
1950-10-11,0.0,11.3,20.3,14.8,1029.6,378,0.0,1.5,1.0
1950-10-12,0.0,6.2,21.6,12.9,1028.3,528,0.0,1.4,0.4
1950-10-13,0.0,4.6,23.4,13.2,1021.4,594,0.0,1.4,0.3
1950-10-14,12.0,8.3,17.4,13.0,1019.2,12,0.0,0.4,1.4
1950-10-15,6.7,11.2,13.3,12.2,1015.0,0,0.0,0.4,0.9
1950-10-16,0.0,11.4,15.0,13.5,1019.0,0,0.0,0.4,2.0
1950-10-17,0.0,12.0,16.4,13.3,1025.0,120,0.0,0.8,0.5
1950-10-18,0.0,7.1,20.6,13.4,1025.5,420,0.0,1.2,1.3
1950-10-19,0.0,9.5,21.2,14.4,1020.3,528,0.0,1.6,2.4
1950-10-20,0.0,4.3,20.8,13.1,1018.4,522,0.0,0.7,0.8
1950-10-21,0.0,8.0,22.8,14.4,1018.4,456,0.0,1.1,0.8
1950-10-22,0.0,12.0,19.0,15.7,1020.4,24,0.0,0.9,0.8
1950-10-23,1.0,12.1,18.4,14.2,1018.4,72,0.0,1.1,0.5
1950-10-24,3.7,10.9,15.3,12.6,1013.2,54,0.0,0.7,0.8
1950-10-25,1.7,9.7,13.1,10.6,1009.3,0,0.0,0.8,1.8
1950-10-26,0.0,0.8,12.5,6.2,1016.0,420,0.0,0.7,1.3
1950-10-27,8.2,3.6,13.8,8.2,1017.0,114,0.0,0.6,2.1
1950-10-28,0.0,2.6,10.8,7.0,1018.6,246,0.0,0.5,0.8
1950-10-29,0.0,0.6,10.8,5.1,1017.7,354,0.0,0.7,0.6
1950-10-30,3.0,0.8,12.8,7.0,1018.1,12,0.0,0.8,2.1
1950-10-31,1.1,9.5,16.5,12.9,1018.9,246,0.0,0.5,1.3
1950-11-01,2.5,8.0,18.8,12.4,1018.8,132,0.0,0.9,2.0
1950-11-02,0.2,5.0,15.7,10.9,1021.0,132,0.0,0.3,1.6
1950-11-03,4.7,9.8,15.5,12.1,1014.8,24,0.0,1.0,4.6
1950-11-04,0.0,1.8,12.0,7.4,1016.1,60,0.0,0.4,0.5
1950-11-05,0.0,2.8,10.0,6.3,1014.7,174,0.0,0.6,1.6
1950-11-06,0.0,-1.3,9.6,4.3,1012.1,342,0.0,0.4,1.9
1950-11-07,0.0,-0.4,10.2,4.2,1017.9,432,0.0,0.6,1.5
1950-11-08,0.0,-4.0,14.0,3.4,1021.2,420,0.0,0.5,0.4
1950-11-09,0.0,1.4,16.4,9.2,1019.2,306,0.0,0.6,3.3
1950-11-10,7.2,10.2,21.0,15.8,1009.6,6,0.0,1.5,5.3
1950-11-11,6.8,10.2,15.4,12.1,1009.1,54,0.0,0.7,1.9
1950-11-12,17.2,8.0,14.7,10.4,1010.4,222,0.0,0.9,5.8
1950-11-13,20.2,9.0,15.2,14.4,1012.0,0,0.0,0.2,8.5
1950-11-14,3.4,9.7,15.7,12.4,1015.9,42,0.0,1.1,4.3
1950-11-15,3.6,4.5,14.6,9.5,1020.7,108,0.0,0.5,1.9
1950-11-16,15.5,9.6,15.2,13.7,1013.9,0,0.0,0.2,7.5
1950-11-17,0.2,8.0,14.1,10.3,1020.1,204,0.0,0.8,3.4
1950-11-18,0.6,2.4,14.9,7.5,1016.0,348,0.0,0.7,2.4
1950-11-19,18.4,6.8,11.4,8.8,1009.2,96,0.0,0.7,3.9
1950-11-20,19.5,5.3,11.2,8.4,1007.7,84,0.0,0.3,5.4
1950-11-21,4.8,6.2,14.0,10.5,1004.0,0,0.0,0.9,5.4
1950-11-22,12.0,6.8,11.2,8.2,1005.3,24,0.0,0.6,3.1
1950-11-23,9.0,4.3,12.8,8.9,1014.1,150,0.0,0.3,3.8
1950-11-24,11.6,7.8,14.0,10.4,1011.4,0,0.0,0.4,2.0
1950-11-25,0.2,11.2,18.7,13.9,1010.5,252,0.0,1.1,2.6
1950-11-26,2.6,11.3,15.2,13.0,1014.9,0,0.0,0.5,1.5
